<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
Southampton | once set | records for club
Southampton | once again set | new records for club
Southampton | once set records at | end of season
Southampton | set | new records for club
Southampton | again set records at | end of season
season | finishing in | sixth place
Southampton | again set records at | end
season | finishing in | place
Southampton | set | new records
Southampton | once again set | records
Southampton | again set | records for club
Southampton | once again set | records for club
following season | finishing in | place
Southampton | once set | new records
Southampton | set | records for club
Southampton | set | records
Southampton | once again set | new records
They | qualified for | Europa League
They | opposed to | play-off rounds
They | again qualified for | Europa League
They | once again qualified for | Europa League
They | once qualified for | Europa League
They | opposed to | rounds
Koeman | left | Southampton
Everton | replaced | him
Koeman | left Southampton In | June 2016
Everton | replaced | Claude Puel
club | were eliminated in | group stage of Europa League
club | were eliminated in | group stage
club | were | eliminated
they | lost | 3
17 season | is in | eighth
Puel | was replaced by | coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was | During summer replaced as manager by coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was | During summer replaced as manager by Argentine coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was replaced by | coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | replaced as manager by Argentine coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was | During summer replaced as manager by coach Mauricio Pellegrino
Puel | was | replaced as manager by coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | During summer replaced by Argentine coach Mauricio Pellegrino
Puel | was replaced as | manager
Puel | was | replaced
Puel | was | During summer replaced by coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was replaced by | Argentine coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | replaced as manager by coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was replaced During | summer
Puel | was | replaced as manager by Argentine coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | During summer replaced as manager
Puel | was | During summer replaced by coach Mauricio Pellegrino
Puel | was | replaced as manager by Argentine coach Mauricio Pellegrino
Puel | was | During summer replaced by Argentine coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was replaced by | Argentine coach Mauricio Pellegrino previously of Deportivo Alavés
Puel | was | During summer replaced as manager by Argentine coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | replaced as manager by coach Mauricio Pellegrino
Puel | was | During summer replaced as manager by Argentine coach Mauricio Pellegrino
Puel | was replaced by | Argentine coach Mauricio Pellegrino
Puel | was | During summer replaced by Argentine coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | During summer replaced as manager by coach Mauricio Pellegrino of Deportivo Alavés
Puel | was | During summer replaced by coach Mauricio Pellegrino of Deportivo Alavés
Puel | was replaced by | coach Mauricio Pellegrino
Southampton | has | record sale
Pellegrino | was sacked in | March 2018
Pellegrino | was sacked with | team
his replacement | avoiding relegation on | day
his replacement | avoiding relegation on | last day of season
his replacement | guided club to | 17th-place finish
Pellegrino | was | sacked in March 2018 with team
Pellegrino | was | sacked
his replacement | avoiding relegation on | last day
his replacement | avoiding | relegation
his replacement | guided club to | finish
his | replacement | Mark Hughes
his replacement | avoiding relegation on | day of season
his replacement | guided | club
him | being sacked with | team in place
him | being | sacked in December 2018 with team in 18th place
him | being sacked with | team in 18th place
Hughes | signed contract at | end
Hughes | signed | contract
him | being | sacked in December 2018 with team
him | being sacked with | team
him | being | sacked in December 2018 with team in place
him | being sacked in | December 2018
Hughes | signed contract at | end of season
Hughes | signed | new contract
team | is in | 18th place
him | being | sacked
He | was | replaced
He | was replaced with | former RB Leipzig boss Ralph Hasenhüttl
Southampton | runs youth academy with | number of teams from ages
Southampton | runs | youth academy
Southampton | runs youth academy with | number of teams
Southampton | runs | highly successful youth academy
Southampton | runs | successful youth academy
Southampton | runs youth academy with | number
Recent products | include | Wayne Bridge
products | include | Alex Oxlade-Chamberlain
products | include | England internationals Adam Lallana
products | include | Wayne Bridge
Recent products | include | Theo Walcott
products | include | Theo Walcott
club | of | youth system
Recent products | include | England internationals Adam Lallana
Recent products | include | Alex Oxlade-Chamberlain
1966 1982 Most goals | is in | one season Derek Reeves
1959 60 Most goals | is in | one match Albert Brown
UEFA | has | Four Star criteria
It | has | capacity
handful | is in | Europe
It | has | capacity of 32,689
stadium | has | has host to number
stadium | has | has also host to number of games
stadium | has | has host to number of games
stadium | has | has host
stadium | has | has also host to number
stadium | has | has also host
stadium | has | has also host to number of international games
stadium | has | has host to number of international games
ground 's record attendance | is | 32,363 set in game between Southampton
ground 's record attendance | is | 32,363 set in game between Southampton in April 2012
ground 's record attendance | is | 32,363 set in game in April 2012
game | is in | April 2012
ground 's record attendance | is | 32,363 set in game
ground | has | record attendance
ground 's record attendance | is | 32,363 set
Southampton | played | their home games
purpose-built stadium | was redeveloped number through | its history
purpose-built stadium | was redeveloped | number of times
stadium | was redeveloped number with | two stands
purpose-built stadium | was redeveloped number through | its 103-year history
stadium | was redeveloped | number
stadium | was redeveloped number with | two of stands
first ground | is in | England
stadium | was redeveloped number through | its history
stadium | was redeveloped number through | its 103-year history
purpose-built stadium | was redeveloped | number
purpose-built stadium | was redeveloped number with | two stands
stadium | was redeveloped | number of times
purpose-built stadium | was redeveloped number with | two of stands
Dell | was | converted to stadium with capacity
Dell | was | Following Taylor report converted with capacity
Dell | was | Following Taylor report converted to all-seater stadium
Dell | was | converted
Dell | was | converted to all-seater stadium with capacity
Dell | was | Following Taylor report converted with capacity of approximately 15,000
Dell | was | Following Taylor report converted to stadium with capacity
Dell | was converted to | stadium
Dell | was converted with | capacity
Dell | was converted Following | Taylor report
Dell | was converted with | capacity of approximately 15,000
Dell | was converted to | all-seater stadium
Dell | was | Following Taylor report converted to stadium with capacity of approximately 15,000
Dell | was | Following Taylor report converted to all-seater stadium with capacity
Dell | was | Following Taylor report converted to all-seater stadium with capacity of approximately 15,000
Dell | was | converted to stadium with capacity of approximately 15,000
Dell | was | Following Taylor report converted to stadium
Dell | was | converted to all-seater stadium with capacity of approximately 15,000
club 's home grounds | were | Prior to Dell Antelope Ground
club | has | home grounds
club 's home grounds | were | Prior Antelope Ground
club 's home grounds | were | Antelope Ground
club 's training facilities | are located in | Marchwood on edge of New Forest
club 's training facilities | are | located
club 's training facilities | are located in | Marchwood
club 's training facilities | are located in | Marchwood on edge
club | 's facilities is | Staplewood Campus
club | has | training facilities
current facilities | were | opened
facilities | were | opened in November 2014 at cost
facilities | were opened at | cost
facilities | were opened in | November 2014
facilities | were opened at | cost of almost # 40m
current facilities | were | opened in November 2014 at cost of almost # 40m
current facilities | were | opened in November 2014 at cost
facilities | were | opened in November 2014 at cost of almost # 40m
current facilities | were opened in | November 2014
facilities | were | opened
current facilities | were opened at | cost
current facilities | were opened at | cost of almost # 40m
club | after | late owner
building | was | named
building | was named after | club 's late owner
main building | was | named
building | was named after | Markus Liebherr
main building | was named after | club 's owner
club | 's owner is | Markus Liebherr
main building | was named after | Markus Liebherr
building | was named after | club 's owner
main building | was named after | club 's late owner
club | deal with | Eastleigh F.C. of Conference South for use of their stadium for Saints ' U21 team fixtures
club | deal with | Eastleigh F.C. for use
club | deal with | Eastleigh F.C. of Conference South for use for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. for use of their stadium for Saints ' U21 team fixtures
club | deal with | Eastleigh F.C. currently of Conference South
club | deal with | Eastleigh F.C.
club | deal with | Eastleigh F.C. currently of Conference South for use of their stadium
club | agreed | deal
their | stadium | Ten Acres
club | deal with | Eastleigh F.C. for use of their stadium for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. currently of Conference South for use of their stadium
club | deal with | Eastleigh F.C. of Conference South for use
club | agreed | deal with Eastleigh F.C.
club | agreed | deal with Eastleigh F.C. of Conference South for use
club | agreed | deal with Eastleigh F.C. of Conference South
club | agreed | deal with Eastleigh F.C. of Conference South for use of their stadium
club | agreed | deal with Eastleigh F.C. for use of their stadium
club | deal with | Eastleigh F.C. of Conference South for use of their stadium
club | agreed | deal with Eastleigh F.C. of Conference South for use for Saints ' U21 team fixtures
club | deal with | Eastleigh F.C. for use for Saints ' U21 team fixtures
deal | is with | Eastleigh F.C. currently of Conference South for use of their stadium for Saints ' U21 team fixtures
club | deal with | Eastleigh F.C. for use of their stadium
club | deal with | Eastleigh F.C. currently of Conference South for use of their stadium for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. currently of Conference South for use of their stadium for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. currently of Conference South
club | agreed | deal with Eastleigh F.C. for use
club | deal with | Eastleigh F.C. currently of Conference South for use
club | deal with | Eastleigh F.C. of Conference South
club | agreed | deal with Eastleigh F.C. of Conference South for use of their stadium for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. currently of Conference South for use
club | deal with | Eastleigh F.C. currently of Conference South for use for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. currently of Conference South for use for Saints ' U21 team fixtures
club | agreed | deal with Eastleigh F.C. for use for Saints ' U21 team fixtures
partnership | is with | Eastleigh
Saints ' anthem | is | popular sports
club | has | official nickname
Saints ' anthem | is | popular sports tune
Saints ' anthem | is | sports tune
Saints ' anthem | is | sports
club | Originally used crest as | one used by city
club | Originally used crest as | one used by city itself
club | Originally used | crest
club | used crest as | one used by city itself
club | used as | one used by city itself
club | Originally used crest as | one used
club | Originally used | same crest
club | used crest as | one used
club | used | same crest
club | Originally used as | one used
club | Originally used as | one used by city itself
club | used | crest
club | used as | one used by city
club | used crest as | one used by city
club | Originally used as | one used by city
club | used as | one used
competition | However was run for | fans
competition | was | run
competition | was | However run
competition | However was run during | 1970s
competition | was run during | 1970s
competition | was | during 1970s run for fans
competition | was | However during 1970s run for fans
competition | design | new one
competition | was run for | fans
winning design | was | used
design | was | used
Graphics Workshop | is in | 1990s
winning design | was used for | around 20 years
winning design | being | modified
design | being | modified slightly
design | being modified slightly by | Southampton design agency
design | was used for | around 20 years
design | designed by | Rolland Parris
design | being | modified
winning design | being modified by | Southampton design agency
winning design | being modified slightly by | Southampton design agency
design | being modified by | Southampton design agency
winning design | being | modified slightly
winning design | designed by | Rolland Parris
halo | is | From top-to-bottom reference to nickname
halo | is reference to | ball
halo | is reference to | ball to nature of club
halo | is reference From | top-to-bottom
nickname | ball to | nature of club
halo | is reference to | nickname
halo | is | reference
halo | is reference to | scar
halo | is reference to | ball to nature
Southampton 's connections | is with | rivers
tree | represents New Forest with | water
tree | represents | New Forest
tree | represents | nearby New Forest
Southampton | has | connections with rivers
that | is | white rose
that | is | rose
that | is | white
ball | was | In mid-1990s changed from style ball to ball with black panels for copyright reasons
ball | was | In mid-1990s changed from vintage style ball to ball with panels for copyright reasons
ball | was | In mid-1990s changed from style ball to ball
ball | was | In mid-1990s changed from vintage style ball to current ball with black panels for copyright reasons
ball | was | changed from vintage style ball to current ball with panels for copyright reasons
ball | was | changed from style ball to current ball for copyright reasons
ball | was | changed from vintage style ball to current ball with black panels for copyright reasons
ball | was | In mid-1990s changed from style ball to ball for copyright reasons
ball | was | In mid-1990s changed from vintage style ball to current ball with panels
ball | was changed from | style ball to current ball with panels
ball | was changed for | copyright reasons
ball | was | In mid-1990s changed from vintage style ball for copyright reasons
ball | was | In mid-1990s changed from style ball to ball with black panels
ball | was | In mid-1990s changed from style ball to current ball for copyright reasons
ball | was changed from | style ball
ball | was | In mid-1990s changed from style ball to current ball with black panels
ball | was | changed from vintage style ball to ball with panels for copyright reasons
ball | was changed from | vintage style ball
ball | was | In mid-1990s changed from vintage style ball to ball with black panels for copyright reasons
ball | was changed from | vintage style ball to current ball with panels
ball | was | changed from vintage style ball to ball for copyright reasons
ball | was | In mid-1990s changed from style ball to current ball with black panels for copyright reasons
ball | was changed from | vintage style ball to current ball with black panels
ball | was | changed from style ball to ball with black panels for copyright reasons
ball | was | In mid-1990s changed from style ball
ball | was changed from | style ball to current ball with black panels
ball | was | In mid-1990s changed from style ball to current ball with panels
ball | was | changed from vintage style ball to ball with black panels for copyright reasons
ball | was changed In | mid-1990s
ball | was changed from | vintage style ball to ball with panels
ball | was changed from | style ball to ball
ball | was | changed from style ball to ball for copyright reasons
ball | was changed from | vintage style ball to ball with black panels
ball | was | In mid-1990s changed from vintage style ball to ball with black panels
ball | was | In mid-1990s changed from vintage style ball
ball | was | In mid-1990s changed from vintage style ball to ball with panels
ball | was | changed from style ball to current ball with panels for copyright reasons
ball | was | In mid-1990s changed from vintage style ball to current ball with black panels
ball | was | In mid-1990s changed from style ball to ball with panels for copyright reasons
ball | was | changed
ball | was | In mid-1990s changed from vintage style ball to current ball for copyright reasons
ball | was | changed from style ball to ball with panels for copyright reasons
ball | was | In mid-1990s changed from vintage style ball to ball
ball | was | In mid-1990s changed from style ball to current ball with panels for copyright reasons
ball | was | changed from style ball to current ball with black panels for copyright reasons
ball | was changed from | style ball to current ball
ball | was | In mid-1990s changed from vintage style ball to ball for copyright reasons
ball | was | In mid-1990s changed from style ball to ball with panels
ball | was changed from | vintage style ball to ball
ball | was | In mid-1990s changed from vintage style ball to current ball with panels for copyright reasons
ball | was | In mid-1990s changed from style ball for copyright reasons
ball | was | changed from vintage style ball for copyright reasons
ball | was | changed from style ball for copyright reasons
ball | was | In mid-1990s changed from vintage style ball to current ball
ball | was changed from | style ball to ball with black panels
ball | was | In mid-1990s changed for copyright reasons
ball | was | changed from vintage style ball to current ball for copyright reasons
ball | was | In mid-1990s changed from style ball to current ball
ball | was changed from | vintage style ball to current ball
current ball | is with | black panels
ball | was changed from | style ball to ball with panels
outline | appear | halo feature
outline | appear in | gold
outline | now appear | halo feature
black outline | appear in | gold
crest | was | released
outline | now appear in | gold
crest | was released On | 13 May 2010
black outline | now appear | halo feature
official crest | was released On | 13 May 2010
black outline | appear | halo feature
official crest | was | released
black outline | now appear in | gold
badge | was used on | Southampton 's shirts
Southampton | on | shirts for 2010
badge | was | used
South Coast Derby | is | name given to matches
South Coast Derby | is | name
Saints | miles from | Southampton
South Coast Derby | is | name given to matches between Saints from city
South Coast Derby | is | name given to matches between Saints
South Coast Derby | is | name given to matches between Saints from city of same name
city | from Saints is | just over 18 miles
South Coast Derby | is | name given
South Coast Derby | is | name given to matches between Saints from city of name
matches | are | also referred
matches | are | referred
matches | are referred to | to Hampshire Derby
matches | are also referred to | to Hampshire Derby
companies | have sponsored | players ' shirts
shirt advertising | was | permitted
Ten companies | have sponsored | players ' shirts
shirt advertising | was permitted in | English football
shirt advertising | was permitted in | football
shirt sponsor | has | has Media
shirt sponsor | has | has Virgin Media
2016 shirt sponsor | has | has Media
2016 shirt sponsor | has | has Virgin Media
2016 Sounthamptons kits | have | have manufactured by Under Armour
2016 Sounthamptons kits | have | have manufactured
Sounthamptons kits | have | have manufactured by Under Armour
Sounthamptons kits | have | have manufactured
Previous manufacturers | have included | Umbro
manufacturers | have included | Umbro
they | used | their brand
their | brand | Saints
they | used | their own brand
they | used | Saints
32,363 | is | professional
Longest | winning | run
professional association football club | based in | Fulham
association football club | based in | Fulham
they | compete | tier of football
they | currently compete | tier of football
they | compete | top tier of English football
they | currently compete | tier of English football
they | compete | top tier
they | currently compete | top tier of English football
they | currently compete | top tier
they | currently compete | top tier of football
they | currently compete in | Premier League
they | currently compete | tier
they | compete in | Premier League
they | compete | top tier of football
they | compete | tier of English football
they | Founded in | 1879
they | compete tier in | Premier League
they | compete | tier
they | currently compete tier in | Premier League
They | are | oldest football club play
They | are | oldest football club from London play in Football League
They | are | oldest football club
They | are | football club from London play in Football League
They | are | football club from London
They | are | oldest football club from London
They | are | oldest football club from London play
They | are | football club play
They | are | football club from London play
They | are | football club play in Football League
They | are | football club
They | are | oldest football club play in Football League
26 seasons | is in | English football 's top division
English football | in | top division
majority | is in | two spells during 1960s
spell | was associated with | former chairman Mohamed Al-Fayed
latter spell | was associated with | former chairman Mohamed Al-Fayed
latter spell | was | associated
spell | was | associated
fourth tier | is in | 1990s
only time | is in | their history
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers at Church of England
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers at Church of England on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded at Church on Star Road
Fulham | were | formed
Fulham | were formed in | 1879
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded at Church
Fulham St Andrew | as | Church Sunday School F.C. founded by worshipers at Church of England on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers at Church
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded at Church of England on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C.
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded at Church of England
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers at Church on Star Road
Fulham | were formed in | 1879 as Fulham St Andrew 's Church Sunday School F.C. founded by worshipers
Fulham 's mother church | stands at_time | today
Fulham 's mother church | still stands with | plaque
Fulham 's mother church | still stands at_time | today
Fulham | has | mother church
team | has | foundation
Fulham 's mother church | stands with | plaque
they | won West London League at | attempt
They | won | West London Amateur Cup
They | won West London Cup in | 1887
they | won | West London League
They | won | West London Cup
they | won West London League at | first attempt
its present form | is in | 1888
they | won West London League in | 1893
half red half white shirts | is with | white shorts worn in 1886 87 season
club | of | first ever kits
their game | playing at | their current ground at Craven Cottage
Fulham | started | their first game against now defunct rivals Minerva
their first game | playing at | their current ground
Fulham | started | their game against now defunct rivals Minerva
Fulham | started | their first game
their game | playing at | their ground at Craven Cottage
their first game | playing at | their current ground at Craven Cottage
Fulham | started | their game against rivals Minerva
their game | playing in | 1896
Fulham | started | their first game against rivals Minerva
their game | playing at | their ground
Fulham | started | their first game against defunct rivals Minerva
their game | playing at | their current ground
their first game | playing at | their ground
Fulham | started | their game
their first game | playing at | their ground at Craven Cottage
their first game | playing in | 1896
Fulham | started | their game against defunct rivals Minerva
oldest established clubs | is in | southern England
club | gained | status
club | gained status at_time | year
club | gained | professional status
club | gained status on | 12 December 1898
club | gained status at_time | same year
Southern League | into | Second Division
They | were | second club
They | were | club from London named
They | were | club from London following Arsenal then named
They | were | club
They | were | second club named
They | were second club from | London
They | were | second club then named
They | were club following | Arsenal
They | were | second club following Arsenal then named
They | were | second club from London following Arsenal named
They | were | second club following Arsenal named
They | were | club named
They | were | club from London following Arsenal
They | were | club following Arsenal named
They | were | second club from London following Arsenal
They | were | second club from London then named
They | turn | professional
They | were | second club from London following Arsenal then named
They | were | club following Arsenal then named
They | were club from | London
They | were | second club from London named
They | were second club following | Arsenal
They | were | club from London then named
They | were | club then named
They | were | club from London following Arsenal named
They | adopted | kit
They | adopted | red kit
club | won promotion In | 1902
promotion | entering | Southern League First Division
club | won | promotion
socks | going through | various evolutions
socks | going through | evolutions black
club | has | first recorded all-white club kit
socks | going through | various evolutions black
socks | going through | evolutions
club | won twice | Southern League
club | won | Southern League
Fulham | joined | Football League
Fulham | joined Football League after | second
Fulham | joined Football League after | second of their Southern League triumphs
Second Division | in | 1907 08 season
club | has | first league game playing in 1907 08 season
Derby County | at | Baseball Ground
win | came later by | score line
first win | came later by | score line
win | came later at | Derby County 's Baseball Ground
first win | came at | Derby County 's Baseball Ground
first win | came by | score line
win | came at | Derby County 's Baseball Ground
first win | came later at | Derby County 's Baseball Ground
win | came by | score line
Fulham | finished | season three points short
Fulham | finished | season three points short of promotion in fourth place
Fulham | finished | season short
Fulham | finished | season three points short of promotion
season | short | three points
Fulham | finished | season three points short of promotion in place
Fulham | finished | season short of promotion in fourth place
season | short of | promotion
Fulham | finished | season short of promotion
Fulham | finished | season
Fulham | finished | season short of promotion in place
promotion | is in | fourth place
season | short of | promotion in place
season | short of | promotion in fourth place
season | of | FA Cup
club | progressed | way
season | 's Cup is | run
club | progressed way to | semi-final
they | were | beaten
they | were | however heavily beaten
they | were | heavily beaten
they | were heavily beaten In | semi-final
they | were beaten In | semi-final
they | however were heavily beaten In | semi-final
they | however were beaten In | semi-final
they | were | however beaten
This | is | still record loss
This | is | record loss for FA Cup game
This | is | still record loss for FA Cup game
This | is | record loss for FA Cup semi-final game
This | is | still record loss for FA Cup semi-final game
This | is | record loss
club | won | London Challenge Cup
club | later won London Challenge Cup in | 1909
club | won London Challenge Cup in | 1909
club | later won | London Challenge Cup
Fulham 's first season | is in | Division Two
Fulham | has | first season in Division Two
club | finish for | 21 years
club | finish until | until 1927
he | marked with | goal
he | only played | one game
he | playing for | Dulwich Hamlet
he | afterwards playing for | Dulwich Hamlet
he | played | one game
he | only played | one game for Fulham
he | played | one game for Fulham
he | afterwards playing for | non-league Dulwich Hamlet
he | playing for | non-league Dulwich Hamlet
he | curiously had | indirect role in foundation of Fulham 's local rivals
he | had | role in foundation of Fulham 's local rivals
he | had | role in foundation
he | had | role
he | role in | foundation of Fulham 's local rivals
he | curiously had | indirect role in foundation of Fulham 's rivals
he | curiously had | role in foundation of Fulham 's local rivals
he | curiously had | role
he | indirect role in | foundation
businessman Henry Norris | was | club chairman
he | indirect role in | foundation of Fulham 's rivals
he | had | indirect role in foundation of Fulham 's rivals
indirect role | is in | foundation of Fulham 's local rivals
he | had | indirect role
he | had | indirect role in foundation of Fulham 's local rivals
Fulham | of | local rivals
he | curiously had | indirect role in foundation
he | had | role in foundation of Fulham 's rivals
he | curiously had | role in foundation
he | had | indirect role in foundation
he | role in | foundation of Fulham 's rivals
he | curiously had | role in foundation of Fulham 's rivals
he | curiously had | indirect role
he | indirect role in | foundation of Fulham 's local rivals
he | role in | foundation
he | rejected | offer from businessman Gus Mears
Mears | create | his own team
Chelsea stadium Stamford Bridge | is | situated
present-day Chelsea stadium Stamford Bridge | is | where situated
Chelsea stadium Stamford Bridge | is | where situated
Mears | create | his team
present-day Chelsea stadium Stamford Bridge | is | situated
he | rejected | offer
Norris | started In | 1910
Fulham | is with | chairmanship of Arsenal
Norris | combine | his role
Fulham | became | team
Fulham | became | first British team
Fulham | became | British team
Fulham | became | first team
Fulham | had players during | 1920s including Len Oliver
Fulham | had | high-profile international players
Fulham | had | high-profile players
Fulham | had | several high-profile international players
Fulham | had | international players
Fulham | had | several international players
Fulham | had | several high-profile players
Fulham | had | several players
Fulham | had | players
their first three seasons | is in | Third Division South
Fulham | won division in | 1931
Fulham | won | division
Torquay United 10 2 | scored | 111 goals
Torquay United 10 2 | won | 24
Fulham | were draw with | Austria
Fulham | were also draw in | 1936 before Anschluss
Fulham | were draw in | 1936 before Anschluss
Fulham | were also draw with | Austria
Craven Cottage | saw | its all-time attendance
Craven Cottage | saw | its all-time highest attendance
Craven Cottage | saw | its attendance
Craven Cottage | saw | its highest attendance
League | were | severely disrupted by outbreak with Football League War Cup
League | were | severely disrupted by outbreak with Football League split with Football League War Cup
League | were | disrupted by outbreak with Football League split with national Football League War Cup
League | were | disrupted by outbreak of World War II with Football League split temporarily
League | were | disrupted by outbreak in 1939 with Football League split into regional divisions temporarily
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into regional divisions temporarily with national Football League War Cup
League | were disrupted with | Football League split into regional divisions
League | were disrupted with | Football League split into divisions temporarily
League | were disrupted with | Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split temporarily
League | were | severely disrupted by outbreak with Football League split temporarily
League | were | disrupted by outbreak of World War II with Football League split into divisions with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split into regional divisions temporarily with Football League War Cup
League | were | disrupted with Football League split into divisions temporarily with national Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split with Football League War Cup
League | were | disrupted with Football League split into regional divisions temporarily with national Football League War Cup
League | were | disrupted by outbreak with Football League split into regional divisions temporarily with Football League War Cup
League | were severely disrupted with | Football League split into regional divisions
League | were | disrupted with Football League split with national Football League War Cup
League | were | severely disrupted by outbreak with Football League with national Football League War Cup
League | were | disrupted by outbreak with Football League with Football League War Cup
League | were | disrupted by outbreak with Football League split into regional divisions with Football League War Cup
League | were | disrupted with Football League split temporarily with Football League War Cup
League | were | severely disrupted with Football League split temporarily with national Football League War Cup
League | were | severely disrupted by outbreak with Football League split into regional divisions temporarily
League | were severely disrupted with | Football League split temporarily
League | were | disrupted by outbreak in 1939 with Football League with Football League War Cup
League | were severely disrupted with | Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League split temporarily with Football League War Cup
League | were | disrupted by outbreak of World War II with Football League split into divisions temporarily with Football League War Cup
League | were disrupted by | outbreak of World War II in 1939
League | were disrupted with | national Football League War Cup
League | were | disrupted by outbreak of World War II in 1939 with Football League split into divisions temporarily with Football League War Cup
League | were severely disrupted by | outbreak of World War II in 1939
League | were | severely disrupted by outbreak in 1939 with Football League split into regional divisions temporarily
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into divisions
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into divisions temporarily with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split into divisions temporarily with Football League War Cup
League | were | severely disrupted with Football League split into divisions temporarily with national Football League War Cup
League | were disrupted by | outbreak of World War II
League | were | severely disrupted with Football League split into regional divisions with Football League War Cup
League | were | disrupted by outbreak of World War II with Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League with Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split temporarily with Football League War Cup
League | were | disrupted by outbreak with Football League split into divisions temporarily with Football League War Cup
League | were | disrupted by outbreak of World War II in 1939 with Football League split
League | were | severely disrupted by outbreak of World War II with Football League with Football League War Cup
League | were | severely disrupted by outbreak with Football League split into regional divisions temporarily with Football League War Cup
League | were | disrupted by outbreak of World War II with Football League split temporarily with Football League War Cup
outbreak | is in | 1939
League | were | severely disrupted by outbreak of World War II with Football League split into divisions
League | were | disrupted by outbreak with Football League
League | were severely disrupted with | Football League split into divisions
League | were | disrupted by outbreak of World War II with Football League split into regional divisions
League | were | severely disrupted by outbreak of World War II with Football League split temporarily
League | were | disrupted by outbreak with Football League split into regional divisions temporarily
League | were | disrupted by outbreak with Football League split into divisions temporarily
League | were | disrupted by outbreak in 1939 with Football League split temporarily
League | were | severely disrupted by outbreak with Football League split into divisions with Football League War Cup
League | were disrupted with | Football League split temporarily
League | disrupted | cup football
League | were | severely disrupted by outbreak in 1939 with Football League split into regional divisions
League | were | disrupted by outbreak of World War II in 1939 with Football League split into regional divisions temporarily with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split
League | were | disrupted
League | were | disrupted by outbreak of World War II in 1939 with Football League with Football League War Cup
League | were | severely disrupted by outbreak in 1939 with Football League split with Football League War Cup
League | were | severely disrupted by outbreak with Football League split into regional divisions with national Football League War Cup
League | were | disrupted by outbreak of World War II in 1939 with Football League split into divisions with Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League
League | were | disrupted by outbreak of World War II in 1939 with Football League split into regional divisions temporarily
League | were | disrupted by outbreak of World War II with Football League with Football League War Cup
League | were | disrupted by outbreak with Football League split temporarily with Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League split into divisions with Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League split into divisions temporarily with Football League War Cup
League | were | disrupted with Football League with national Football League War Cup
League | were | disrupted with Football League split into regional divisions temporarily with Football League War Cup
League | were | disrupted by outbreak of World War II with Football League
League | were | disrupted by outbreak of World War II in 1939 with Football League split into regional divisions with Football League War Cup
